app_id,reviewId,userName,content,score,label,at
com.instagram.android,ac098de1-6470-4acc-b888-ea6bd13ef1dd,Jody Feriawan,"My account can suddenly disappear in the account center, I can't log in to my own account, the inactive phone number and email are your suggestions for account verification, while I have changed the email and phone number to a new number and email, and I have deleted the old email and phone number, why is it so difficult for me to log in to my own account, too often there are unclear bugs, I have tried to use the Backup Code that you have given, but it is completely useless!",1,negative,2026-01-11T20:17:59
com.instagram.android,c0be2059-b49c-43b2-9913-4532360cd4dc,Caryn Apryllyya,"Kok Ig k sering khpus sendiri sihh pdahal gak dihpuss,pass aku mau matiin total hp ku kn trus aku nyalain lagi ehh kok Ndak ada Ig ku ternyata khpus,berulang²kli lohhh begitu pdahal gak diapaaniinn²heran dehhh,tpi aku Sukak pake aplikasi ini tpi gitulah",5,positive,2026-01-11T20:15:29
com.instagram.android,df550850-53f6-4b4a-a423-7ea88f7ef9bc,iqbal Triawan23,loveeee banget sama instagrammmm,5,positive,2026-01-11T20:15:09
com.instagram.android,0e75abcd-633c-44f8-82e4-a5d778905ad5,FAHMI YZ,"Banyak Bugnya, Dari yang gabisa follow,pas mau buka sg nggabisa, dan tiba tiba followny berkurang, bintang1",1,negative,2026-01-11T20:14:10
com.instagram.android,f0918c72-76a1-4f95-8349-71f0182aea09,lutfia shaliha,"saya sangat suka dengan aplikasi Ig ini,tapi mengapa ada waktu nontonnanyaa?,bertanya dengan nada lembuttt skaliii!!!😤😡",5,positive,2026-01-11T20:13:08
com.instagram.android,fb5c5d1e-fcf5-409c-b387-4e61e4e91919,Apud Official,tolong hapus iklan judol yang sering muncul,5,positive,2026-01-11T20:09:17
com.instagram.android,29ae3d92-4edf-4181-b956-69e47fca9da1,nia Nia Kurniasih,gabisa login gajelas!!!!!!!,2,negative,2026-01-11T20:04:31
com.instagram.android,44a1d299-1a1d-491f-a7af-cd890b70997f,Dyss,tambahin fitur Tambah sama Urutin Foto di feeds carousel!,2,negative,2026-01-11T20:01:43
com.instagram.android,7208c874-f450-49a4-9e36-490ad5439c2a,Alfino Abram,seru ya main ig,3,neutral,2026-01-11T20:00:55
com.instagram.android,f77d8fb2-b8a1-47c4-a581-8bb51aad47c6,Ahmad Rifai,bagus,5,positive,2026-01-11T19:56:44
com.instagram.android,f6c37cd5-ac66-49e8-ab66-cec205e2949a,Khoerulloh Albasiry,"sengaja saya kasih bintang 5 supaya jadi yang teratas,ini kok punya saya gabisa live yang pdahal udah 1k flowers 😓",5,positive,2026-01-11T19:55:35
com.instagram.android,0afc65a3-34c0-4442-a637-51dbfe283ef5,Sunaybeh,memperluas wawasan dan menarik bagi setiap pengguna.,5,positive,2026-01-11T19:53:59
com.instagram.android,f9eabe31-87b0-41b9-bc1e-430832c87462,mhm sabir,sangat bagus,5,positive,2026-01-11T19:47:34
com.instagram.android,281bad90-5930-483d-ab2b-4abced4fcbca,Al Nasr 1 Al Nasr1,mohon kirimkan kode cadangan ke email saya sudah memasukinya tapi belum dikirim kode cadangannya ke Google mohon diperbaiki,1,negative,2026-01-11T19:46:37
com.instagram.android,3d664f81-adca-42b6-bfcb-7c2383465fc9,Hafiz 01,keren bangat ini aplikasi,5,positive,2026-01-11T19:46:21
com.instagram.android,451423f9-d8f8-4f93-91c7-defd514c8658,kyazura boy,"apk aneh banyak bug mengenai login akun,sangat kecewa",1,negative,2026-01-11T19:36:57
com.instagram.android,d7230cd3-f361-4629-b37d-397665cb5623,Seli Salsabila,bgus,5,positive,2026-01-11T19:36:30
com.instagram.android,245d882e-3310-4fff-af79-2b7a5c3d5cac,Rio Pangestu,"algoritma postingannya gk se seru dulu, percuma sekarang banyak follower aktif malah ke kubur",3,neutral,2026-01-11T19:32:25
com.instagram.android,242e9f65-a01d-4f01-ba70-80906755a233,RYUKEN HARUCHIYO,sangaaattt puass,5,positive,2026-01-11T19:21:49
com.instagram.android,f5508da7-b42b-489e-acd9-a8c61af7269a,Riza Ananda,suka,5,positive,2026-01-11T19:19:22
com.instagram.android,937e016d-3fb2-43c1-b937-3d0ec2d943fe,Yuliana Jambi Jambi,sangat bagus,5,positive,2026-01-11T19:10:34
com.instagram.android,55c0c5f7-0353-4843-8640-0264c78325c1,Selvyaaali,bangak bidio uang saya duka,3,neutral,2026-01-11T19:08:31
com.instagram.android,cf212a67-f287-4216-8170-d1f38c91c419,Zachristy 77,hilangkan semua iklan judol. males banget iklan judol banyaknya Masyaallah. bikin gedeg. kalo udah hilang saya kasih bintang 5.,1,negative,2026-01-11T19:06:16
com.instagram.android,d614cd69-b8a9-4ec0-a217-e219594acc83,rosmilia astuti,"bagus saya suka sekali,terimakasih",5,positive,2026-01-11T19:05:58
com.instagram.android,3c30dce6-d7cc-47a4-bda0-8d298b7849c3,Hafizh Amir,bagus sebagai sarana personal Branding,5,positive,2026-01-11T19:01:28
com.instagram.android,6955cbcd-ad0d-4709-9ae3-09328aaeb49b,Desi Ratnasari,"ig lgi knpa si udah 4 hari gabisa login di aplikasinya keterangannya kata sandi salah terus padahal di webnya bisa login pake kata sandi yang sama, mau reset kata sandi juga gabisa terus? udah hapus data sampe hapus dn download ulang aplikasinya berkali-kali ttp gabisa login. yg punya dvlprnya mnta digenjreng apaya",1,negative,2026-01-11T19:01:28
com.instagram.android,2e813729-f080-4167-830e-edd7a9c9e5e3,Afif Munandar,gajelass bangett Terlalu banyak iklan judol,1,negative,2026-01-11T18:58:20
com.instagram.android,dc0624ac-3a5f-488c-8e04-061835c69956,Muh Alfiansyah,"saya sangat menyayangkan tindakan ig yang selalu mensuspend akun secara tiba tiba, semenjak meta mengambil alih, ig menjadi platform buruk",1,negative,2026-01-11T18:56:35
com.instagram.android,ce56cfca-6abc-41c2-9fba-3b5ee172bdce,Echi Arkana,"duuhh rentan bgt yaa, padahal gk posting yg aneh² , bikin story normal² ajah ,koment jg gak aneh² tapi udah 2x kena suspend, yg pertama cepet pas banding, brusan kena suspend uda banding tp lama banget duuhh mana buat akun baru uda gbsa lagi ,tolong dong bisa ditanggapi , gak melanggar komunitas malah disuspend.",4,positive,2026-01-11T18:56:13
com.instagram.android,741ad83d-3b25-4040-b829-15f59283bfa5,Putu Pragiapugi,yap bagus,5,positive,2026-01-11T18:50:54
com.instagram.android,80df6431-74a1-4e73-b3bb-79986cad0eae,Sinuhaji84 Sinuhaji84,"saya senang dengan ada app ini. saya bisa berkarya lewat Instagram, bisa berjualan juga, bisa nambah wawasan lebih luas. pokoknya aplikasi ini mantap",5,positive,2026-01-11T18:48:51
com.instagram.android,12a043cb-098b-4382-8718-344ecd98b181,Jajat Yuliantoro,"knpa si fitur skrng nyusahin bgt suka geser"" sendiri bagus yg sebelumnya",3,neutral,2026-01-11T18:46:35
com.instagram.android,06a878a5-dace-4784-9f42-08ff70a90be0,Beni Andrian,keren,5,positive,2026-01-11T18:44:32
com.instagram.android,cdc274fe-ea21-4bc8-8290-ffb4bb0b69c9,Achmad Junaidi,bagaimana bisa moneytasi di instagram?,5,positive,2026-01-11T18:37:37
com.instagram.android,83d477ae-6137-4310-bbf8-40daa43fc66c,Aulia Surya Ramadhini,"aku cimta Instagram 🩶🩵🩷🤍🖤🤎💜💙💚💛🧡❤, tapi jangan asal suspend akun pls.. aku ga ngapa-ngapain akun ku ke banned semua! jadi skrg akunku cuma 1...",4,positive,2026-01-11T18:33:49
com.instagram.android,05aea2ca-eaf7-4f7f-96e0-21e57cee2283,Bunda Fitri,lumayan bagus,4,positive,2026-01-11T18:27:11
com.instagram.android,53ad4488-f632-4c6c-a7d0-1f7c80ca540d,Helmi Noor,"Gimana ya cara menghilangkan fitur tutorial scrolling auto di instagram soalnya mengganggu mood saja padahal pengguna yang sudah lama menggunakan nya sudah tahu cara nya terus untuk apa lagi diberi tahu pas awal-awal baru buka nih aplikasi, harus kah fitur ini selalu muncul dan ada disetiap membuka fitur tonton video scrolling sampai pengguna mati kelak baru nggak muncul fiturnya?",1,negative,2026-01-11T18:17:50
com.instagram.android,e5032e7d-9ffe-46f7-9776-f092356caf8b,M Kalabanne,"dapat berbagi informasi, berbagi pengalaman, berbagi vidio, bisa saling menyapa dengan relasi. terimakasih sudah berbagi informasi",5,positive,2026-01-11T18:16:16
com.instagram.android,f6a4ffad-c5a2-4348-bffc-ac015664f7de,ion Zales,Dipakai apapun bagus lancar dan enak buat DM dan lain nanya,5,positive,2026-01-11T18:13:42
com.instagram.android,529f3082-40fa-4503-ac80-48a756afcf6e,Fanoo,fitur live di akun instagram saya tidak ada padahal saya sudah update,1,negative,2026-01-11T18:13:25
com.instagram.android,3afc1355-4817-4dad-9598-3c26d3ecca68,Bolo Menyang,"lumayannnn,tpi coba ditambahkan fitur shop nyaaa pasti oke bangetttt",5,positive,2026-01-11T17:59:54
com.instagram.android,48a34767-f6ad-4caa-90c9-5849561a6db4,Nisa W,TOLONG IG KALAU NGASIH NOTIFIKASI YG PENTING2 SAJA SEPERTI KOMENTAR /PENGIKUT BARU RISIH BANYAK NOTIFIKASI TIDAK PENTING,4,positive,2026-01-11T17:40:59
com.instagram.android,db2dcf46-f700-45eb-967f-a974fb813613,Rio Leoanak,👉🏻👌🏻,5,positive,2026-01-11T17:35:33
com.instagram.android,65d63164-75fc-43c7-a3c2-bc755ef45f60,MUHAMMAD ALI,diupdate bukannya tambah baik tambah kaya pemirintahan konoha,2,negative,2026-01-11T17:34:01
com.instagram.android,a66e60a2-45ef-4722-ae7d-db2887c7e0e6,Kelapa Muda,mantap,5,positive,2026-01-11T17:28:37
com.instagram.android,a669548c-b4bc-403a-9576-b2e7005d002d,azmi Neil,kenapa saya tidak ada musikkan iya??,4,positive,2026-01-11T17:13:19
com.instagram.android,f02da044-e8ac-4d58-b0ab-a1adcb3e7821,Fadjar Dwi Putra,"Akun gua di tangguhkan (padahal saya tidak buat apa apa), terus saya lakukan banding dan pas mau upload foto tanda pengenal, malah terjadi kesalahan. apaan dah makin rusak",1,negative,2026-01-11T17:13:18
com.instagram.android,aed820c5-2e9d-4bf5-aafc-079dd8fc1f76,Boy Aditia,luar biasa,5,positive,2026-01-11T17:09:06
com.instagram.android,3cd7bc43-4041-4745-bf8f-dc8c10a3cd37,Wahyu Wahyudin,oke,4,positive,2026-01-11T17:04:19
com.instagram.android,b41df24b-51a6-43ca-8762-c29b14e0779d,Egi Setya Nugraha,mantap,5,positive,2026-01-11T17:02:49
com.instagram.android,2372147e-883f-4f59-bb97-60b8dbadecb1,Alan Setiawan,bagus.,5,positive,2026-01-11T16:57:17
com.instagram.android,757e9a53-9afb-4bab-934e-6def334375da,Padit Rizita,semoga fyp konten sye di Instagram,5,positive,2026-01-11T16:53:11
com.instagram.android,8d81c364-e258-47fa-a02c-e7d41c232334,rian riansyah,mantap,3,neutral,2026-01-11T16:51:05
com.instagram.android,ae06f54b-b5fc-48b7-a1b5-c5450d01b7ba,ARFIN Sanjaya,good,5,positive,2026-01-11T16:45:38
com.instagram.android,c77099d1-abca-407e-8382-110e42e6d68d,Gabriel Kukus,the best,5,positive,2026-01-11T16:42:48
com.instagram.android,70a00ceb-e51e-4d7c-9536-b00d07ded95a,Ai Nurjanah,tehbessttt,5,positive,2026-01-11T16:41:01
com.instagram.android,b94bc05a-e614-4866-b52d-132368d944b8,Rasmini Utami,Bagus👍 Terima kasih🙏,5,positive,2026-01-11T16:31:51
com.instagram.android,0beca6d1-edd0-4a0b-94bc-dad02b11bee5,Ahmad Fauzi,advertising everywhere,3,neutral,2026-01-11T16:30:15
com.instagram.android,e97ff29f-10bc-4e98-aa02-ec2fbc333c81,Panca Afchi,bagus,5,positive,2026-01-11T16:22:34
com.instagram.android,9936f3f2-f7fe-4fa3-ad75-79544196580f,Gito Saputra,"istaqram tidak bisa memutar reals yang telah disukai saat video call,mohon di perbaiki,terima kasih",1,negative,2026-01-11T16:21:33
com.instagram.android,66d7958d-5a59-45fd-853f-6278bc29e370,Kaka Taiir,aku suka,5,positive,2026-01-11T16:20:16
com.instagram.android,a64609d6-afee-4dd2-a7a6-78293ede2baa,Yoyyibin,I like is it😊,5,positive,2026-01-11T16:15:02
com.instagram.android,70b7826b-abda-49e5-8727-10a40e163f6b,Aqila Abid,mantap,5,positive,2026-01-11T16:12:42
com.instagram.android,1b81c990-ab6e-47da-a68b-6b609957f7e0,Sintia Bella,baguss bgtt buat foto fotoo,5,positive,2026-01-11T16:06:43
com.instagram.android,124db86a-b358-401d-a3aa-f0e61692859e,Bianca Mautuka,bagus',5,positive,2026-01-11T15:54:54
com.instagram.android,e2e84c32-0f5d-4141-9351-53448902d1b3,SOLAR,"ini kenapa sih, selalu tiba-tiba ngeblur foto/video nya kalo lagi liat story di ig, awal nya sih nggak tapi sekarang kok gitu, tolong perbaikin dong, supaya gak ngeblur....",4,positive,2026-01-11T15:53:49
com.instagram.android,f246ce66-3501-41fa-8415-8cc987fb05e3,Top Id,ok,5,positive,2026-01-11T15:48:07
com.instagram.android,56b273cc-b1d7-4f6f-a918-f5df7c7a7b84,Wanda Kritina,mantapppp,5,positive,2026-01-11T15:47:37
com.instagram.android,ffe1a2a9-00c3-472c-8373-d450a1cc91dd,Pria Jem,Karena tidak bisa masuk kamu tidak bisa memberikan kan akun instagramn,1,negative,2026-01-11T15:42:08
com.instagram.android,50d27cc2-5c8c-4a26-b9d9-1fef2ca914d7,Pamz Ongis,sangat bagus,5,positive,2026-01-11T15:37:44
com.instagram.android,9e2d27ce-bf0a-4c13-a859-f90b6113e9b8,Wanitra,bagus banget,5,positive,2026-01-11T15:36:18
com.instagram.android,64d60616-5629-4afa-b986-32747b70d5b2,Shelby Akandra,bagusss,5,positive,2026-01-11T15:35:41
com.instagram.android,2fb849f5-449d-4698-aa30-2ed5b1e49c93,Ridhasalimatun Nissa,good,5,positive,2026-01-11T15:26:49
com.instagram.android,be6cd588-d09f-40bc-901a-5234f9eff1b5,Putri khusnul khotima gmc,bagus,5,positive,2026-01-11T15:23:35
com.instagram.android,e2f66ee1-4183-477e-9db8-9e746d24b8e5,Muh azzam Zaky,"gak bisa balikin akun lama, ""ada masalah , coba lagi""",1,negative,2026-01-11T15:15:25
com.instagram.android,62113998-90e9-489a-b520-9038e98c3fe5,Riana Ria,"bagus sih instagram nya, tapi akun saya sering hilang hilang mulu, sering disuruh banding kan, setelah di banding kan ttp akun nya ga kembali padahal followers nya udah banyak. tolong perbaiki lagi yaa",5,positive,2026-01-11T15:10:45
com.instagram.android,4a61e91c-0a88-4a42-b685-1ed6f2b3f5c4,Rahmat,bisa menjadi meduq dakwah,4,positive,2026-01-11T15:10:09
com.instagram.android,267728f1-f22b-4779-a059-4f8fad48358c,alfina ratna dewi,KENAPAAAAA SUDAH TIDAKKK BISA VIDIOCALL PAKE FILTER,1,negative,2026-01-11T15:06:09
com.instagram.android,e8913512-e44d-4c6a-a935-bf89d217afce,Ayu,"bagus banget semuanya tertata rapih, saya suka",5,positive,2026-01-11T15:05:36
com.instagram.android,5f27c677-3412-4cb5-bd3d-d73e43dc485c,Hana Karasu,pedoman komunitas yang mengecewakan ☺hanya memposting foto biasa saja tapi di sebut melanggar dan akun di blokir. sangat mengecewakan 👎👎,1,negative,2026-01-11T14:54:42
com.instagram.android,63811247-2521-4f58-85cc-bdf8789e5874,Raden Muhammad Abdul Hayyi,"kenapa dah ig banyak iklan vulgar? gapapa kalau emang iklannya cuma promosi game atau aplikasi lain, tapi untuk iklan 18+ atau judol mohon dikurangi lah, atau kalau bisa dihilangkan. please ya untuk masalah iklan dikontrol lagi 🙏🙏",1,negative,2026-01-11T14:48:18
com.instagram.android,b3972eb3-9aea-40ca-8ef8-f08f99716917,Mokhamadmahdan,sangat menarik,5,positive,2026-01-11T14:43:12
com.instagram.android,999120e4-869f-4de5-9740-d75e5fd66072,HAsanah Aja,efek ya y bgs,5,positive,2026-01-11T14:42:12
com.instagram.android,30c499fa-d098-43e5-86fa-095ec7d23c8c,Tedi Setiabudi,semoga aplikasi ini bangun lebih luas dan informasi lebih akurat tidak ada penipuan,5,positive,2026-01-11T14:36:41
com.instagram.android,428f4672-da7d-40fa-89ac-6e01d505e4ca,Euis Patimah,bgus,5,positive,2026-01-11T14:27:33
com.instagram.android,b4b91a3e-8299-471d-854e-e107702c826c,Dafa Dafari al zaki,ini kenpa yah susah banget login pahal jaringan bagus dan udh versi terbasru masi aja eror padahal yg di masukan kata sandi bener tiba tiba tolong pihak instagram bantu dulu saya,4,positive,2026-01-11T14:23:41
com.instagram.android,84ae8395-e307-478a-8495-ce24f994b426,gravaice aii,"SARAN UNTUK INSTAGRAM! Tololonglah adain fitur kaya tiktok, yang kalo ada yang unfoll ketahuan dengan tanda ""mengikuti"" biar lebih mudah melihat yang unfoll kita siapa siapa aja.",4,positive,2026-01-11T14:14:12
com.instagram.android,7e780977-ff27-4d02-a77d-cc6ce7954235,zamm_xo,asyiik,5,positive,2026-01-11T14:11:26
com.instagram.android,11469012-b30f-4351-a9a0-608c46f6499a,Kurniawan Sadad,bagus,5,positive,2026-01-11T14:04:29
com.instagram.android,c4c188f1-a380-4e03-a5b9-8d7798e6d6fe,Sherina Ramadhani,keren anjay,5,positive,2026-01-11T14:03:08
com.instagram.android,431abd54-cbe9-4b24-893d-fb6324eaef77,Yandi Saiful bhackri,baguss banget,5,positive,2026-01-11T13:59:43
com.instagram.android,1ce2cb48-e8df-42b9-b422-b904d7a41af0,nabila Siyafitri,bagus si boleh dong bikin fyp akun ku hehe @sebutsajajek di bantu ka suport nya,5,positive,2026-01-11T13:59:34
com.instagram.android,18649197-3178-4d64-8262-a95071265ec5,Fahri Tukang lupa,baguss,5,positive,2026-01-11T13:53:16
com.instagram.android,85f900e4-e013-4da0-997c-3b457e25b0d8,Indry Sudadi,baik semua bagus.tolong tingkat kan terus ya,5,positive,2026-01-11T13:52:25
com.instagram.android,f4ccd62d-5b78-49e5-88cb-84e8cfb0bf87,Cahyadin Hidayatuloh,bagus,5,positive,2026-01-11T13:42:16
com.instagram.android,3f9a2af4-0d91-4acb-b1b5-4b067cdbdd7e,Rendi Barus,"ga jelas nih instagram, padahal aku dah jelas jelas ngebuat password sama akun email yang benar tapi selalu dibilang password salah, tolong perbaiki bug ini!!",1,negative,2026-01-11T13:37:13
com.instagram.android,fcb8e64e-b07a-49b3-8738-b7b2e4b13587,Faiz Syukron,filter GK bisa di pke klo LG vc,1,negative,2026-01-11T13:31:31
com.instagram.android,0a8762c5-dbee-42a3-adb5-35a441f7a62c,Tomzkiii,tiba tiba ngebug dua hari ga bisa di buka,1,negative,2026-01-11T13:25:27
com.instagram.android,22c92c51-7823-46b3-98b7-dd371a184781,Nabila Ananda putri,loading TPI seru,5,positive,2026-01-11T13:25:13
com.instagram.android,7ef1de55-f3a3-431f-8c9b-992972f4c4a5,Maulana Yusuf,bagus membantu pekerjaan,5,positive,2026-01-11T13:21:59
com.instagram.android,c780d79c-d490-404d-afc5-83125846f2b8,Anita Pelita,good,5,positive,2026-01-11T13:20:01
com.instagram.android,a3a3ce13-a10a-4346-b511-a7caf210a992,Asep Supriatna,ini gimana yh tiba2 ajah IG gue ilang suaranya. volume udah full trus udah di coba pake headset juga ttp ajh ngk ada trus udah di update ttp ajh k gitu aneh bngt😮‍💨,2,negative,2026-01-11T13:18:16
com.instagram.android,0aef04d1-19d4-4fe7-9a7f-b2ebcf18de31,Edi Suwardi,😀😀,5,positive,2026-01-11T13:17:37
com.instagram.android,946369c6-c2e7-48b0-81b8-8a2b27b3200a,Fitra yesi,bagus,4,positive,2026-01-11T13:16:17
com.instagram.android,0d48b290-387c-4134-b6f6-79f9210b91bd,Nafa Fadila,"semuanya bagus tapi pas ganti sorotan susah banget bahkan sejam ganti juga ga keganti"" ini kalau bisa tolong pas ganti sorotan jangan terlalu lama du update pas ganti sorotan nya itu, karena udh nunggu lama tapi ga ke ganti tuh bikin kesel",5,positive,2026-01-11T13:15:15
com.instagram.android,b938b508-2057-476c-bf39-ada15a7b9907,Rizky Satria Buana,fiturnya makin aneh yaa,1,negative,2026-01-11T13:12:09
com.instagram.android,481dde8e-0c6b-4925-8c6d-6ef8ddba739f,Arya fathan Fathan,menurut saya bisa di tambahin templet agar bisa JJ Poto buat lah istgram pilisssss😁😁😁😁😁😁😁😁,5,positive,2026-01-11T12:56:46
com.instagram.android,90488c7b-9353-4fd0-b90a-b50afdfe78cb,Arifin Ngawi,"ig sekarang untuk vcall ngebug untuk efek, baik d hp entry level atau flagship",2,negative,2026-01-11T12:44:10
com.instagram.android,c4275c6c-59f3-455c-ab7d-1eee27f3abaf,Cekk Boy,sangat memuaskan,5,positive,2026-01-11T12:44:08
com.instagram.android,5af69cb2-393e-4fdc-bdbf-9513088a46af,Raihany Insyrah,"gabisa posting ulang,gimana ini",1,negative,2026-01-11T12:40:38
com.instagram.android,8f507158-d8b1-4729-80df-0edbc208e570,budi utomo,okay,5,positive,2026-01-11T12:38:49
com.instagram.android,b996e4e8-3a80-4cf9-9008-809db49accdd,RRQ Hisoka,"aplikasi gajelas tiba"" ga bisaa di buka",1,negative,2026-01-11T12:36:42
com.instagram.android,4d222053-200c-4153-b050-e965ab2f4287,Meyzil,"saya sangat suka sama apk ini, apk ini sangan menjadi apk terfavorit saya",5,positive,2026-01-11T12:31:12
com.instagram.android,91981380-1ddc-49c7-86cf-09f3addc0b51,Roniirawan Roniirawan,woww,3,neutral,2026-01-11T12:30:25
com.instagram.android,703e1658-3f9c-4537-b67a-9c7f056dc27a,Ibnabila Rachma Dewi,love bgt sm ig,5,positive,2026-01-11T12:30:07
com.instagram.android,c54ba493-350b-4120-a6c6-1305b89d50de,Sean pella Kogoyanak,terbaik👍💯👍💯,5,positive,2026-01-11T12:28:56
com.instagram.android,809fd42d-2b05-4526-8dbb-2a9d72252937,Faisyal Fatu Rohman,seruuuuu,5,positive,2026-01-11T12:20:13
com.instagram.android,4074933d-fecc-4cbe-a985-a4b6a7adadac,Aisyah Jahrah,bintang lima,5,positive,2026-01-11T12:16:50
com.instagram.android,8589b0b7-4e3c-41e9-8f73-638a2494b22a,Alisha Mikhayla,"tbh, apk nya bagus ya, cuman kenapa ya font baru di aku hilang melulu? males bgt jadinya.",1,negative,2026-01-11T12:12:00
com.instagram.android,b5172a56-4d35-44b2-905b-e609e67feb66,Lisa Putri,"Sumpah gak jelas, Akun sudah lama tiba-tiba ditangguhkan! Kenapa? padahal gak pernah buat komentar aneh-aneh ataupun posting vulgar. Mana beberapa Minggu ini foto profil sering ganti, sering kasih link aneh di bio tiba-tiba. Dan Instagram malah meloloskan tindakan hack seperti itu. Foto-fotoku disana lebih penting, ini solusinya gimana. parah",1,negative,2026-01-11T12:11:49
com.instagram.android,adeb054f-fd93-4783-86b6-d717d2ed27b4,Chey Lewar,Instagram nya bagus tapi postingan ulang di akun saya belum bisa di buat,1,negative,2026-01-11T12:09:29
com.instagram.android,b13a2bda-97bd-4b40-8e42-dee975f7c1c5,sabila lira arwana,"sengaja biar komen nya paling atas,BALIKIN AKUN SAYAA PLISS!!!!",5,positive,2026-01-11T12:09:20
com.instagram.android,cfab0178-665b-4566-8a72-af1ba51fda32,Irfan Hamsah,seru,5,positive,2026-01-11T12:08:01
com.instagram.android,bdfc3e00-a126-48e4-9982-c59e5d577cd1,Ayudya Wulandari,mantabbb,5,positive,2026-01-11T12:06:36
com.instagram.android,d5d06bf5-d20c-47ea-b79d-b4a7f360b401,Ikhwan Satriawan,ok,5,positive,2026-01-11T12:05:39
com.instagram.android,27b096d7-2a81-45a0-9a67-33baaf375695,Rfa Faeyza,lama banget buat daftar nya males aku gak akan aku download Instagram ini 😠😠😠😠,1,negative,2026-01-11T12:05:01
com.instagram.android,ad8d93ae-e9de-4bf6-91f9-1e23923776b0,Viki Ramdyani,ok,5,positive,2026-01-11T12:04:09
com.instagram.android,73cd06aa-1ade-42f1-a9ea-ffe65360c9d8,Vava Ansyeef,tidak ada fitur live,1,negative,2026-01-11T12:01:16
com.instagram.android,dc6840f3-fc27-42e1-83b2-11d988af1a85,Endut Randhitya,tingkatkan lagi,5,positive,2026-01-11T11:59:37
com.instagram.android,39539a27-7bc7-4908-9f3d-9581f72d3274,Jaenudin Tuhaja,"Belum banyak, tapi bermanfaat karena bisa dimonetisasi dengan Fb",5,positive,2026-01-11T11:58:21
com.instagram.android,6c85cad3-8419-4766-af02-2d583eef0cbb,Adzwin Gumelar,mantapppp,5,positive,2026-01-11T11:57:54
com.instagram.android,a73840ff-520f-4b26-8698-719935c038cc,Kang Mullet,sangat bagus,5,positive,2026-01-11T11:56:47
com.instagram.android,cb7da861-f2ed-436f-8a68-ef3d5f022e31,Asep Nurdin Soleh,keren banget utk personal branding,5,positive,2026-01-11T11:56:28
com.instagram.android,984acf27-087d-48a9-a1e1-b88824251861,Jekson Samuel,"aplikasi ini juga bisa membantu saya untuk berkomunikasi dengan orang tua dan teman teman saya ,itu saja dari saya trimakasih ☺️",5,positive,2026-01-11T11:54:56
com.instagram.android,dd4de44b-0aa5-45ab-9055-95ef0457037b,Pena Journalis,Nice,5,positive,2026-01-11T11:52:21
com.instagram.android,630d1b6d-283e-4a6f-a62f-8f53ad18c47c,Teddy Purwanto,"menyenangkan,memberi solusi dan media edukasi yang baik",5,positive,2026-01-11T11:50:01
com.instagram.android,8471efa7-9777-4223-8e6d-606d5f942bd0,Miftah Sintiani,seruuu,5,positive,2026-01-11T11:37:34
com.instagram.android,cdd41a14-1a11-4a2e-8145-f21949d71861,Hary Gunawan,bagusss,5,positive,2026-01-11T11:36:35
com.instagram.android,1eca7273-71cf-4619-9f43-ed4317a49a3a,Fira Ayunindya,"Good, I like this application, I have been using it since 2019, in the future please improve it to be even better",5,positive,2026-01-11T11:33:09
com.instagram.android,47c82ff9-5970-4e59-9a82-568aa879a4e5,Nurfa Achirah aprilia,bguss bgattt dahh,5,positive,2026-01-11T11:31:45
com.instagram.android,4a291f92-f66f-4451-8c48-209d1de194d0,Benny Panjaitan,tolong diperbaiki dengan baik,5,positive,2026-01-11T11:30:36
com.instagram.android,205eb273-fd77-4af0-b8ac-a68e3ce6bb2c,Izzarotulmuallima 235,karena baguss bangett,5,positive,2026-01-11T11:20:00
com.instagram.android,fd7bd754-8346-4f90-90e4-53b9ea117785,Emirald Khadaffi aak,tebaik,5,positive,2026-01-11T11:18:06
com.instagram.android,7476dacb-32ff-4d88-90da-dd1fd280a935,Syifa Al'Dwi Aisyah,i like it,5,positive,2026-01-11T11:06:12
com.instagram.android,03cc692e-5834-4cf9-b9f6-4c43927899fd,Ilmi Sri hayati,kenapa gk mau kehapus sih video sorotannya kayak eror tolong diperbaiki supaya mau kehapus video sorotanmya please kok gk ada vide shortnya sih kayak eror instgramnya tolong diperbaiki supaya ada video shortnya instagramnya,1,negative,2026-01-11T11:05:57
com.instagram.android,e06448d7-b8c5-4104-8051-5d3880aefde4,Putri Salju,keren sekali,5,positive,2026-01-11T10:58:13
com.instagram.android,d68260af-f7b5-4838-a206-7cb7397b0bdf,Gabriella Lovinda,saya belum mendapatkan update komentar instagram story di akun saya yang kedua,1,negative,2026-01-11T10:57:03
com.instagram.android,ab74dc10-7d45-4ca7-b492-a0d0c85b3bef,Faz Rabani,sangat bagus,5,positive,2026-01-11T10:56:05
com.instagram.android,7214124f-53b9-44f6-8c4e-ebee7256e450,IWAN IWAN,"tolong berantas iklan judol di Ig,saya resah lihat nya, sekarang banyak sekali iklan judol",1,negative,2026-01-11T10:40:50
com.instagram.android,a0b5f130-93aa-42b0-8e86-163eeaa3c5fa,Brian Bppn,bagus 👍,5,positive,2026-01-11T10:33:44
com.instagram.android,148ac6d6-d1fc-47bf-a4da-0c8545ec8068,42_copernicus _hasna salma zulfadhilla,aku kemarin buat story ig banyak tp knp bisa hilang ya? aneh bgt padahal mau aku buat sorotan,1,negative,2026-01-11T10:26:10
